country_code,year,gdp_per_capita,country,income_level
AFE,1993,709.323533711481,Africa Eastern and Southern,Aggregates
AFE,1992,732.910915212266,Africa Eastern and Southern,Aggregates
AFE,1991,864.174086040692,Africa Eastern and Southern,Aggregates
AFE,1990,822.402998906312,Africa Eastern and Southern,Aggregates
AFE,1989,728.243318574474,Africa Eastern and Southern,Aggregates
AFE,1988,704.142065764844,Africa Eastern and Southern,Aggregates
AFE,1987,664.791812942192,Africa Eastern and Southern,Aggregates
AFE,1986,578.317451651663,Africa Eastern and Southern,Aggregates
AFE,1985,554.22129591426,Africa Eastern and Southern,Aggregates
AFE,1984,650.346841439623,Africa Eastern and Southern,Aggregates
AFE,1983,732.345461087143,Africa Eastern and Southern,Aggregates
AFE,1982,725.547511093596,Africa Eastern and Southern,Aggregates
AFE,1981,777.627959568645,Africa Eastern and Southern,Aggregates
AFE,1980,773.301205346988,Africa Eastern and Southern,Aggregates
AFE,1979,634.448116130272,Africa Eastern and Southern,Aggregates
AFE,1978,571.617317230819,Africa Eastern and Southern,Aggregates
AFE,1977,518.358684720575,Africa Eastern and Southern,Aggregates
AFE,1976,468.774521811487,Africa Eastern and Southern,Aggregates
AFE,1975,479.078797946455,Africa Eastern and Southern,Aggregates
AFE,1974,463.46877513605,Africa Eastern and Southern,Aggregates
AFE,1973,389.729024099656,Africa Eastern and Southern,Aggregates
AFE,1972,311.465053421846,Africa Eastern and Southern,Aggregates
AFE,1971,294.814162052789,Africa Eastern and Southern,Aggregates
AFE,1970,276.732924213049,Africa Eastern and Southern,Aggregates
AFE,1969,281.578893708839,Africa Eastern and Southern,Aggregates
AFE,1968,257.143823139725,Africa Eastern and Southern,Aggregates
AFE,1967,243.773592909361,Africa Eastern and Southern,Aggregates
AFE,1966,240.911793947474,Africa Eastern and Southern,Aggregates
AFE,1965,226.836134615767,Africa Eastern and Southern,Aggregates
AFE,1964,208.962717137873,Africa Eastern and Southern,Aggregates
AFE,1963,225.400079422489,Africa Eastern and Southern,Aggregates
AFE,1962,197.367547013038,Africa Eastern and Southern,Aggregates
AFE,1961,186.90905320299,Africa Eastern and Southern,Aggregates
AFE,1960,186.089204223988,Africa Eastern and Southern,Aggregates
AFW,2025,,Africa Western and Central,Aggregates
AFW,2024,1411.33702938476,Africa Western and Central,Aggregates
AFW,2023,1841.85506354867,Africa Western and Central,Aggregates
AFW,2022,2138.47315259913,Africa Western and Central,Aggregates
AFW,2021,2112.79407637079,Africa Western and Central,Aggregates
AFW,2020,2030.86165860293,Africa Western and Central,Aggregates
AFW,2019,2216.38505520833,Africa Western and Central,Aggregates
AFW,2018,1720.14009242722,Africa Western and Central,Aggregates
AFW,2017,1574.23056437855,Africa Western and Central,Aggregates
AFW,2016,1630.03943895258,Africa Western and Central,Aggregates
AFW,2015,1860.72768628324,Africa Western and Central,Aggregates
AFW,2014,2221.35033761012,Africa Western and Central,Aggregates
AFW,2013,2131.60609132899,Africa Western and Central,Aggregates
AFW,2012,1941.11824321812,Africa Western and Central,Aggregates
AFW,2011,1844.05436728177,Africa Western and Central,Aggregates
AFW,2010,1662.63365844147,Africa Western and Central,Aggregates
AFW,2009,1453.4952836253,Africa Western and Central,Aggregates
AFW,2008,1666.52048270501,Africa Western and Central,Aggregates
AFW,2007,1405.88018847409,Africa Western and Central,Aggregates
AFW,2006,1234.64185574403,Africa Western and Central,Aggregates
AFW,2005,999.770023047319,Africa Western and Central,Aggregates
AFW,2004,838.213391665852,Africa Western and Central,Aggregates
AFW,2003,697.481256337088,Africa Western and Central,Aggregates
AFW,2002,619.337335030759,Africa Western and Central,Aggregates
AFW,2001,532.972787221754,Africa Western and Central,Aggregates
AFW,2000,518.969226054683,Africa Western and Central,Aggregates
AFW,1999,523.797280235566,Africa Western and Central,Aggregates
AFW,1998,1141.48665070696,Africa Western and Central,Aggregates
AFW,1997,1091.83152927104,Africa Western and Central,Aggregates
AFW,1996,1069.59024047614,Africa Western and Central,Aggregates
AFW,1995,866.731606283751,Africa Western and Central,Aggregates
AFW,1994,580.008123493952,Africa Western and Central,Aggregates
AFW,1993,574.472938901996,Africa Western and Central,Aggregates
AFW,1992,567.153365168022,Africa Western and Central,Aggregates
AFW,1991,607.84041379997,Africa Western and Central,Aggregates
AFW,1990,593.024667183284,Africa Western and Central,Aggregates
AFW,1989,512.4777353649,Africa Western and Central,Aggregates
AFW,1988,563.117147218986,Africa Western and Central,Aggregates
AFW,1987,583.317520182878,Africa Western and Central,Aggregates
AFW,1986,582.885075620736,Africa Western and Central,Aggregates
AFW,1985,754.905547330188,Africa Western and Central,Aggregates
AFW,1984,738.545691276266,Africa Western and Central,Aggregates
AFW,1983,873.979406766518,Africa Western and Central,Aggregates
AFW,1982,1164.18848757408,Africa Western and Central,Aggregates
AFW,1981,1328.79368820509,Africa Western and Central,Aggregates
AFW,1980,763.011987564749,Africa Western and Central,Aggregates
AFW,1979,624.870706504666,Africa Western and Central,Aggregates
AFW,1978,523.781318335365,Africa Western and Central,Aggregates
AFW,1977,490.839576834053,Africa Western and Central,Aggregates
AFW,1976,480.447260139767,Africa Western and Central,Aggregates
AFW,1975,413.36616996255,Africa Western and Central,Aggregates
AFW,1974,368.294725144754,Africa Western and Central,Aggregates
AFW,1973,280.643967375144,Africa Western and Central,Aggregates
AFW,1972,230.068904176407,Africa Western and Central,Aggregates
AFW,1971,195.859987259659,Africa Western and Central,Aggregates
AFW,1970,218.672140995183,Africa Western and Central,Aggregates
AFW,1969,161.917968321991,Africa Western and Central,Aggregates
AFW,1968,146.186183137742,Africa Western and Central,Aggregates
AFW,1967,144.94080398911,Africa Western and Central,Aggregates
AFW,1966,162.107340296637,Africa Western and Central,Aggregates
AFW,1965,155.561896577631,Africa Western and Central,Aggregates
AFW,1964,148.545883334804,Africa Western and Central,Aggregates
AFW,1963,139.004980086033,Africa Western and Central,Aggregates
AFW,1962,133.823783489337,Africa Western and Central,Aggregates
AFW,1961,127.451039943698,Africa Western and Central,Aggregates
AFW,1960,121.936832429715,Africa Western and Central,Aggregates
ARB,2025,,Arab World,Aggregates
ARB,2024,7583.81170078144,Arab World,Aggregates
ARB,2023,7513.89907880749,Arab World,Aggregates
ARB,2022,7950.35581975672,Arab World,Aggregates
ARB,2021,6697.41498492196,Arab World,Aggregates
ARB,2020,5739.41283580539,Arab World,Aggregates
ARB,2019,6674.34224402621,Arab World,Aggregates
ARB,2018,6699.18058175457,Arab World,Aggregates
ARB,2017,6096.72395041636,Arab World,Aggregates
ARB,2016,6042.19675439672,Arab World,Aggregates
ARB,2015,6290.55879501691,Arab World,Aggregates
ARB,2014,7338.35092727915,Arab World,Aggregates
ARB,2013,7376.02829575498,Arab World,Aggregates
ARB,2012,7384.10682814613,Arab World,Aggregates
ARB,2011,6915.82768123695,Arab World,Aggregates
ARB,2010,5944.95217290432,Arab World,Aggregates
ARB,2009,5134.45006055159,Arab World,Aggregates
ARB,2008,6091.93206445673,Arab World,Aggregates
ARB,2007,4940.7022651172,Arab World,Aggregates
ARB,2006,4355.05756933724,Arab World,Aggregates
ARB,2005,3750.69825886818,Arab World,Aggregates
ARB,2004,3133.70187873975,Arab World,Aggregates
ARB,2003,2696.67212547749,Arab World,Aggregates
ARB,2002,2483.11187485029,Arab World,Aggregates
ARB,2001,2536.69232600737,Arab World,Aggregates
ARB,2000,2664.12520122649,Arab World,Aggregates
ARB,1999,2378.91283321485,Arab World,Aggregates
ARB,1998,2192.5892782815,Arab World,Aggregates
ARB,1997,2305.60995032747,Arab World,Aggregates
ARB,1996,2193.85960692838,Arab World,Aggregates
ARB,1995,2080.99829425308,Arab World,Aggregates
ARB,1994,2018.66801750108,Arab World,Aggregates
ARB,1993,1987.75290921938,Arab World,Aggregates
ARB,1992,1996.2882370158,Arab World,Aggregates
ARB,1991,2048.70631001887,Arab World,Aggregates
ARB,1990,2875.13083637641,Arab World,Aggregates
ARB,1989,2117.69374656993,Arab World,Aggregates
ARB,1988,2041.96156254739,Arab World,Aggregates
ARB,1987,2108.46610373939,Arab World,Aggregates
ARB,1986,2042.4786028706,Arab World,Aggregates
ARB,1985,2247.904844675,Arab World,Aggregates
ARB,1984,2357.29657111126,Arab World,Aggregates
ARB,1983,2417.3540635347,Arab World,Aggregates
ARB,1982,2640.69651258477,Arab World,Aggregates
ARB,1981,2911.11299721778,Arab World,Aggregates
ARB,1980,2954.24923103987,Arab World,Aggregates
ARB,1979,2251.65848258375,Arab World,Aggregates
ARB,1978,1728.32273624459,Arab World,Aggregates
ARB,1977,1630.47022408811,Arab World,Aggregates
ARB,1976,1458.24274468217,Arab World,Aggregates
ARB,1975,1205.55544629845,Arab World,Aggregates
ARB,1974,1125.04299484851,Arab World,Aggregates
ARB,1973,602.507544309351,Arab World,Aggregates
ARB,1972,470.227432505886,Arab World,Aggregates
ARB,1971,402.822310389485,Arab World,Aggregates
ARB,1970,357.718966442961,Arab World,Aggregates
ARB,1969,329.453730138283,Arab World,Aggregates
ARB,1968,307.557625918434,Arab World,Aggregates
ARB,1967,276.951727070344,Arab World,Aggregates
ARB,1966,263.968712840055,Arab World,Aggregates
ARB,1965,256.197488255539,Arab World,Aggregates
ARB,1964,243.913947637965,Arab World,Aggregates
ARB,1963,225.815920363838,Arab World,Aggregates
ARB,1962,210.81968957279,Arab World,Aggregates
ARB,1961,212.904079284244,Arab World,Aggregates
ARB,1960,,Arab World,Aggregates
CSS,2025,,Caribbean small states,Aggregates
CSS,2024,19903.8112311908,Caribbean small states,Aggregates
CSS,2023,17596.5404249612,Caribbean small states,Aggregates
CSS,2022,17456.3084845676,Caribbean small states,Aggregates
CSS,2021,13995.2694921728,Caribbean small states,Aggregates
CSS,2020,11957.223222537,Caribbean small states,Aggregates
CSS,2019,13995.8548364074,Caribbean small states,Aggregates
CSS,2018,13896.7409040963,Caribbean small states,Aggregates
CSS,2017,13671.1377634132,Caribbean small states,Aggregates
CSS,2016,13376.8057759012,Caribbean small states,Aggregates
CSS,2015,14497.5393236017,Caribbean small states,Aggregates
CSS,2014,14947.9426963116,Caribbean small states,Aggregates
CSS,2013,14577.1689272446,Caribbean small states,Aggregates
CSS,2012,14290.6349320103,Caribbean small states,Aggregates
CSS,2011,13526.9467562,Caribbean small states,Aggregates
CSS,2010,12711.087492863,Caribbean small states,Aggregates
CSS,2009,11554.0589194758,Caribbean small states,Aggregates
CSS,2008,13890.1303094208,Caribbean small states,Aggregates
CSS,2007,12134.9066978741,Caribbean small states,Aggregates
CSS,2006,10883.0475520742,Caribbean small states,Aggregates
CSS,2005,9439.33720644986,Caribbean small states,Aggregates
CSS,2004,8233.61082543875,Caribbean small states,Aggregates
CSS,2003,7551.08983381761,Caribbean small states,Aggregates
CSS,2002,6903.07418576198,Caribbean small states,Aggregates
CSS,2001,6647.62547849072,Caribbean small states,Aggregates
CSS,2000,6477.26482123395,Caribbean small states,Aggregates
CSS,1999,5959.88473285312,Caribbean small states,Aggregates
CSS,1998,5558.82422899326,Caribbean small states,Aggregates
CSS,1997,5198.5063262239,Caribbean small states,Aggregates
CSS,1996,4424.43957767727,Caribbean small states,Aggregates
CSS,1995,4144.50619583341,Caribbean small states,Aggregates
CSS,1994,3929.16090487784,Caribbean small states,Aggregates
CSS,1993,3698.86380689567,Caribbean small states,Aggregates
CSS,1992,3842.68138532176,Caribbean small states,Aggregates
CSS,1991,3792.22074880023,Caribbean small states,Aggregates
CSS,1990,3713.69534828331,Caribbean small states,Aggregates
CSS,1989,3468.58939836147,Caribbean small states,Aggregates
CSS,1988,3530.0768972102,Caribbean small states,Aggregates
CSS,1987,3439.60046333553,Caribbean small states,Aggregates
CSS,1986,3307.33904696522,Caribbean small states,Aggregates
CSS,1985,3907.19546019831,Caribbean small states,Aggregates
CSS,1984,3908.46277598906,Caribbean small states,Aggregates
CSS,1983,3793.64092639991,Caribbean small states,Aggregates
CSS,1982,3851.96097447913,Caribbean small states,Aggregates
CSS,1981,3496.70815196286,Caribbean small states,Aggregates
CSS,1980,3199.78302389516,Caribbean small states,Aggregates
CSS,1979,2491.90112105547,Caribbean small states,Aggregates
CSS,1978,2023.78593701824,Caribbean small states,Aggregates
CSS,1977,1786.9463308162,Caribbean small states,Aggregates
CSS,1976,1497.92274413475,Caribbean small states,Aggregates
CSS,1975,1474.07313726819,Caribbean small states,Aggregates
CSS,1974,1295.57997042313,Caribbean small states,Aggregates
CSS,1973,987.049904340167,Caribbean small states,Aggregates
CSS,1972,858.37605232848,Caribbean small states,Aggregates
CSS,1971,780.664219545997,Caribbean small states,Aggregates
CSS,1970,730.704086817937,Caribbean small states,Aggregates
CSS,1969,704.371934968721,Caribbean small states,Aggregates
CSS,1968,659.557119858247,Caribbean small states,Aggregates
CSS,1967,654.511741813167,Caribbean small states,Aggregates
CSS,1966,609.204934699445,Caribbean small states,Aggregates
CSS,1965,584.032636917524,Caribbean small states,Aggregates
CSS,1964,555.235936722189,Caribbean small states,Aggregates
CSS,1963,530.733580669034,Caribbean small states,Aggregates
CSS,1962,507.847334102197,Caribbean small states,Aggregates
CSS,1961,486.571129974936,Caribbean small states,Aggregates
CSS,1960,455.490441600162,Caribbean small states,Aggregates
CEB,2025,,Central Europe and the Baltics,Aggregates
CEB,2024,24604.8068595604,Central Europe and the Baltics,Aggregates
CEB,2023,22690.3736174216,Central Europe and the Baltics,Aggregates
CEB,2022,19530.1553232172,Central Europe and the Baltics,Aggregates
CEB,2021,19223.9274030651,Central Europe and the Baltics,Aggregates
CEB,2020,16581.3526115028,Central Europe and the Baltics,Aggregates
CEB,2019,16534.9264870407,Central Europe and the Baltics,Aggregates
CEB,2018,16227.2484719489,Central Europe and the Baltics,Aggregates
CEB,2017,14339.8243059389,Central Europe and the Baltics,Aggregates
CEB,2016,12874.699956166,Central Europe and the Baltics,Aggregates
CEB,2015,12596.8862547468,Central Europe and the Baltics,Aggregates
CEB,2014,14208.4090786575,Central Europe and the Baltics,Aggregates
CEB,2013,13712.6744030811,Central Europe and the Baltics,Aggregates
CEB,2012,13104.066588243,Central Europe and the Baltics,Aggregates
CEB,2011,13997.3000771488,Central Europe and the Baltics,Aggregates
CEB,2010,12635.7541209869,Central Europe and the Baltics,Aggregates
CEB,2009,12302.0391574104,Central Europe and the Baltics,Aggregates
CEB,2008,14573.6892707792,Central Europe and the Baltics,Aggregates
CEB,2007,11997.2743828359,Central Europe and the Baltics,Aggregates
CEB,2006,9466.68526162197,Central Europe and the Baltics,Aggregates
CEB,2005,8352.50713208299,Central Europe and the Baltics,Aggregates
CEB,2004,7180.27037029658,Central Europe and the Baltics,Aggregates
CEB,2003,5948.84961048537,Central Europe and the Baltics,Aggregates
CEB,2002,4941.34251407648,Central Europe and the Baltics,Aggregates
CEB,2001,4360.9626352209,Central Europe and the Baltics,Aggregates
CEB,2000,3959.62494896645,Central Europe and the Baltics,Aggregates
CEB,1999,3998.01799002332,Central Europe and the Baltics,Aggregates
CEB,1998,4117.99990144172,Central Europe and the Baltics,Aggregates
CEB,1997,3757.40740977212,Central Europe and the Baltics,Aggregates
CEB,1996,3808.56146312262,Central Europe and the Baltics,Aggregates
CEB,1995,3593.18352287584,Central Europe and the Baltics,Aggregates
CEB,1994,2805.59448321985,Central Europe and the Baltics,Aggregates
CEB,1993,2457.01488544822,Central Europe and the Baltics,Aggregates
CEB,1992,2316.71496981098,Central Europe and the Baltics,Aggregates
CEB,1991,2233.29251960509,Central Europe and the Baltics,Aggregates
CEB,1990,2457.17454927702,Central Europe and the Baltics,Aggregates
CEB,1989,,Central Europe and the Baltics,Aggregates
CEB,1988,,Central Europe and the Baltics,Aggregates
CEB,1987,,Central Europe and the Baltics,Aggregates
CEB,1986,,Central Europe and the Baltics,Aggregates
CEB,1985,,Central Europe and the Baltics,Aggregates
CEB,1984,,Central Europe and the Baltics,Aggregates
CEB,1983,,Central Europe and the Baltics,Aggregates
CEB,1982,,Central Europe and the Baltics,Aggregates
CEB,1981,,Central Europe and the Baltics,Aggregates
CEB,1980,,Central Europe and the Baltics,Aggregates
CEB,1979,,Central Europe and the Baltics,Aggregates
CEB,1978,,Central Europe and the Baltics,Aggregates
CEB,1977,,Central Europe and the Baltics,Aggregates
CEB,1976,,Central Europe and the Baltics,Aggregates
CEB,1975,,Central Europe and the Baltics,Aggregates
CEB,1974,,Central Europe and the Baltics,Aggregates
CEB,1973,,Central Europe and the Baltics,Aggregates
CEB,1972,,Central Europe and the Baltics,Aggregates
CEB,1971,,Central Europe and the Baltics,Aggregates
CEB,1970,,Central Europe and the Baltics,Aggregates
CEB,1969,,Central Europe and the Baltics,Aggregates
CEB,1968,,Central Europe and the Baltics,Aggregates
CEB,1967,,Central Europe and the Baltics,Aggregates
CEB,1966,,Central Europe and the Baltics,Aggregates
CEB,1965,,Central Europe and the Baltics,Aggregates
CEB,1964,,Central Europe and the Baltics,Aggregates
CEB,1963,,Central Europe and the Baltics,Aggregates
CEB,1962,,Central Europe and the Baltics,Aggregates
CEB,1961,,Central Europe and the Baltics,Aggregates
CEB,1960,,Central Europe and the Baltics,Aggregates
EAR,2025,,Early-demographic dividend,Aggregates
EAR,2024,4450.18711937385,Early-demographic dividend,Aggregates
EAR,2023,4252.59733415786,Early-demographic dividend,Aggregates
EAR,2022,4043.82776331568,Early-demographic dividend,Aggregates
EAR,2021,3698.98363187847,Early-demographic dividend,Aggregates
EAR,2020,3187.03781234801,Early-demographic dividend,Aggregates
EAR,2019,3483.31545469615,Early-demographic dividend,Aggregates
EAR,2018,3463.50882263374,Early-demographic dividend,Aggregates
EAR,2017,3457.64943157186,Early-demographic dividend,Aggregates
EAR,2016,3223.9805446069,Early-demographic dividend,Aggregates
EAR,2015,3174.36962020929,Early-demographic dividend,Aggregates
EAR,2014,3347.32555792556,Early-demographic dividend,Aggregates
EAR,2013,3328.41752232259,Early-demographic dividend,Aggregates
EAR,2012,3359.13086538369,Early-demographic dividend,Aggregates
EAR,2011,3262.90999134968,Early-demographic dividend,Aggregates
EAR,2010,2938.79859415379,Early-demographic dividend,Aggregates
EAR,2009,2457.28657966372,Early-demographic dividend,Aggregates
EAR,2008,2594.55632797993,Early-demographic dividend,Aggregates
EAR,2007,2342.68810678142,Early-demographic dividend,Aggregates
EAR,2006,2011.10903452871,Early-demographic dividend,Aggregates
EAR,2005,1788.28350980842,Early-demographic dividend,Aggregates
EAR,2004,1563.10591131168,Early-demographic dividend,Aggregates
EAR,2003,1368.47911219559,Early-demographic dividend,Aggregates
EAR,2002,1251.30296598532,Early-demographic dividend,Aggregates
EAR,2001,1311.18270829395,Early-demographic dividend,Aggregates
EAR,2000,1346.2395395696,Early-demographic dividend,Aggregates
EAR,1999,1255.06572658008,Early-demographic dividend,Aggregates
EAR,1998,1209.079710361,Early-demographic dividend,Aggregates
EAR,1997,1278.98377914407,Early-demographic dividend,Aggregates
EAR,1996,1221.88459499685,Early-demographic dividend,Aggregates
EAR,1995,1150.91452190581,Early-demographic dividend,Aggregates
EAR,1994,1122.66616303659,Early-demographic dividend,Aggregates
EAR,1993,1090.31033442221,Early-demographic dividend,Aggregates
EAR,1992,1032.31298955358,Early-demographic dividend,Aggregates
EAR,1991,971.321737310107,Early-demographic dividend,Aggregates
EAR,1990,936.989879630286,Early-demographic dividend,Aggregates
EAR,1989,819.312297121629,Early-demographic dividend,Aggregates
EAR,1988,824.760473918878,Early-demographic dividend,Aggregates
EAR,1987,800.414142936597,Early-demographic dividend,Aggregates
EAR,1986,807.395724412825,Early-demographic dividend,Aggregates
EAR,1985,823.462882791906,Early-demographic dividend,Aggregates
EAR,1984,846.73364680674,Early-demographic dividend,Aggregates
EAR,1983,856.430768502953,Early-demographic dividend,Aggregates
EAR,1982,870.647608944326,Early-demographic dividend,Aggregates
EAR,1981,937.459873358865,Early-demographic dividend,Aggregates
EAR,1980,868.426587879801,Early-demographic dividend,Aggregates
EAR,1979,716.299464233645,Early-demographic dividend,Aggregates
EAR,1978,623.757201750048,Early-demographic dividend,Aggregates
EAR,1977,559.650363228133,Early-demographic dividend,Aggregates
EAR,1976,512.907760931777,Early-demographic dividend,Aggregates
EAR,1975,481.179666235853,Early-demographic dividend,Aggregates
EAR,1974,460.725913425285,Early-demographic dividend,Aggregates
EAR,1973,336.896059973761,Early-demographic dividend,Aggregates
EAR,1972,269.859969061757,Early-demographic dividend,Aggregates
EAR,1971,250.494530710009,Early-demographic dividend,Aggregates
EAR,1970,238.291608642772,Early-demographic dividend,Aggregates
EAR,1969,229.483856084866,Early-demographic dividend,Aggregates
EAR,1968,210.496332209591,Early-demographic dividend,Aggregates
EAR,1967,197.941783589278,Early-demographic dividend,Aggregates
EAR,1966,192.18673394374,Early-demographic dividend,Aggregates
EAR,1965,198.818331762015,Early-demographic dividend,Aggregates
EAR,1964,187.912844563027,Early-demographic dividend,Aggregates
EAR,1963,168.142193367347,Early-demographic dividend,Aggregates
EAR,1962,156.289671717434,Early-demographic dividend,Aggregates
EAR,1961,158.516274774967,Early-demographic dividend,Aggregates
EAR,1960,149.365548876014,Early-demographic dividend,Aggregates
EAS,2025,,East Asia & Pacific,Aggregates
EAS,2024,13405.735673015,East Asia & Pacific,Aggregates
EAS,2023,13176.1786055635,East Asia & Pacific,Aggregates
EAS,2022,13139.2109813612,East Asia & Pacific,Aggregates
EAS,2021,13336.4841670883,East Asia & Pacific,Aggregates
EAS,2020,11639.4853357389,East Asia & Pacific,Aggregates
EAS,2019,11622.8915284736,East Asia & Pacific,Aggregates
EAS,2018,11438.8584591418,East Asia & Pacific,Aggregates
EAS,2017,10566.2828244863,East Asia & Pacific,Aggregates
EAS,2016,9965.00400107685,East Asia & Pacific,Aggregates
EAS,2015,9691.70576095154,East Asia & Pacific,Aggregates
EAS,2014,9793.53363771993,East Asia & Pacific,Aggregates
EAS,2013,9553.8618750751,East Asia & Pacific,Aggregates
EAS,2012,9507.12974075371,East Asia & Pacific,Aggregates
EAS,2011,8955.74869819951,East Asia & Pacific,Aggregates
EAS,2010,7784.344658223,East Asia & Pacific,Aggregates
EAS,2009,6713.65045131004,East Asia & Pacific,Aggregates
EAS,2008,6569.11576512158,East Asia & Pacific,Aggregates
EAS,2007,5739.38750773872,East Asia & Pacific,Aggregates
EAS,2006,5170.318905428,East Asia & Pacific,Aggregates
EAS,2005,4910.91472643792,East Asia & Pacific,Aggregates
EAS,2004,4634.6623943391,East Asia & Pacific,Aggregates
EAS,2003,4162.83398166818,East Asia & Pacific,Aggregates
EAS,2002,3813.81685560294,East Asia & Pacific,Aggregates
EAS,2001,3783.30921974687,East Asia & Pacific,Aggregates
EAS,2000,4103.33628080966,East Asia & Pacific,Aggregates
EAS,1999,3827.75756789564,East Asia & Pacific,Aggregates
EAS,1998,3459.91050076763,East Asia & Pacific,Aggregates
EAS,1997,3909.67282575326,East Asia & Pacific,Aggregates
EAS,1996,4138.00861008622,East Asia & Pacific,Aggregates
EAS,1995,4345.04839008217,East Asia & Pacific,Aggregates
EAS,1994,3872.66469966509,East Asia & Pacific,Aggregates
EAS,1993,3505.51573409277,East Asia & Pacific,Aggregates
EAS,1992,3174.20680565294,East Asia & Pacific,Aggregates
EAS,1991,2942.86527561313,East Asia & Pacific,Aggregates
EAS,1990,2642.45766205625,East Asia & Pacific,Aggregates
EAS,1989,2569.5527191665,East Asia & Pacific,Aggregates
EAS,1988,2505.86716715602,East Asia & Pacific,Aggregates
EAS,1987,2118.31901292557,East Asia & Pacific,Aggregates
EAS,1986,1833.48735926913,East Asia & Pacific,Aggregates
EAS,1985,1425.07387579006,East Asia & Pacific,Aggregates
EAS,1984,1371.62394802451,East Asia & Pacific,Aggregates
EAS,1983,1301.62167510648,East Asia & Pacific,Aggregates
EAS,1982,1242.66164799436,East Asia & Pacific,Aggregates
EAS,1981,1289.27732595594,East Asia & Pacific,Aggregates
EAS,1980,1188.17847086814,East Asia & Pacific,Aggregates
EAS,1979,1114.65161511771,East Asia & Pacific,Aggregates
EAS,1978,1042.00800228179,East Asia & Pacific,Aggregates
EAS,1977,837.484908158211,East Asia & Pacific,Aggregates
EAS,1976,713.637986891867,East Asia & Pacific,Aggregates
EAS,1975,659.612813010633,East Asia & Pacific,Aggregates
EAS,1974,613.865677463369,East Asia & Pacific,Aggregates
EAS,1973,543.111178001157,East Asia & Pacific,Aggregates
EAS,1972,421.264763056711,East Asia & Pacific,Aggregates
EAS,1971,346.8715569732,East Asia & Pacific,Aggregates
EAS,1970,320.403969139419,East Asia & Pacific,Aggregates
EAS,1969,285.408436398002,East Asia & Pacific,Aggregates
EAS,1968,253.935783109729,East Asia & Pacific,Aggregates
EAS,1967,235.576978819233,East Asia & Pacific,Aggregates
EAS,1966,222.051460731588,East Asia & Pacific,Aggregates
EAS,1965,203.577743219365,East Asia & Pacific,Aggregates
EAS,1964,187.212848491953,East Asia & Pacific,Aggregates
EAS,1963,166.907093854542,East Asia & Pacific,Aggregates
EAS,1962,153.204628797351,East Asia & Pacific,Aggregates
EAS,1961,151.759431810602,East Asia & Pacific,Aggregates
EAS,1960,150.859457445814,East Asia & Pacific,Aggregates
EAP,2025,,East Asia & Pacific (excluding high income),Aggregates
EAP,2024,10396.7957405051,East Asia & Pacific (excluding high income),Aggregates
EAP,2023,10125.9095208645,East Asia & Pacific (excluding high income),Aggregates
EAP,2022,10106.9935977814,East Asia & Pacific (excluding high income),Aggregates
EAP,2021,9974.57829690175,East Asia & Pacific (excluding high income),Aggregates
EAP,2020,8391.27634645494,East Asia & Pacific (excluding high income),Aggregates
EAP,2019,8286.3981179292,East Asia & Pacific (excluding high income),Aggregates
EAP,2018,8045.94630458507,East Asia & Pacific (excluding high income),Aggregates
EAP,2017,7241.92533864361,East Asia & Pacific (excluding high income),Aggregates
